cell_id,cell_xcrd,cell_ycrd,overlap,person_cnt
85399191,127.12605,37.336246,2,83.664
85207177,127.11934,37.32451,3,83.593
84183084,127.08362,37.253628,3,83.05799999999999
84375276,127.08988,37.345592,3,82.976
85287193,127.122116,37.33398,3,82.94200000000001
84775228,127.10405,37.335274,3,82.74199999999999
84471231,127.09336,37.328026,3,82.676
85607031,127.13371,37.27002,2,82.60499999999999
83879154,127.07277,37.276577,3,82.485
84999101,127.11221,37.284374,3,82.29599999999999
88982990,127.25246,37.346947,3,82.232
88182895,127.22447,37.281532,3,82.213
85447125,127.12789,37.30786,3,82.155
86502923,127.1654,37.246677,3,82.154
84183221,127.083275,37.315372,3,82.106
87958868,127.216644,37.263035,3,81.263
84103200,127.08052,37.303646,3,80.96199999999999
84711225,127.10181,37.33211,3,80.884
86951083,127.180824,37.33145,3,80.875
84887106,127.10827,37.28346,3,80.84
87542826,127.2021,37.232353,3,80.745
84103209,127.0805,37.3077,2,80.704
84215207,127.084435,37.309967,3,80.606
84951206,127.11028,37.330338,3,80.39
87478829,127.19985,37.231895,3,80.304
87942884,127.21605,37.269794,3,80.26
87958791,127.216774,37.228333,3,80.18199999999999
84327207,127.08836,37.313137,3,80.172
84743006,127.10345,37.234318,3,80.16400000000002
84855222,127.10687,37.334835,3,80.103
87206855,127.19025,37.235928,2,79.97999999999999
85718999,127.13772,37.258762,3,79.895
84823076,127.106094,37.268127,3,79.755
83943267,127.07473,37.329315,3,79.512
84167215,127.082726,37.312218,3,79.443
84871088,127.10775,37.274895,3,79.424
84551241,127.096146,37.334797,2,79.32000000000001
85367116,127.1251,37.30154,3,79.17099999999999
84007199,127.07715,37.30048,3,79.144
84391014,127.09108,37.227966,2,79.067
85958951,127.14625,37.243916,3,78.54
84055205,127.07882,37.30454,3,78.47
84855107,127.10714,37.283005,3,78.36
86310999,127.1585,37.2755,3,78.35900000000001
88982899,127.252594,37.30593,3,78.262
90262653,127.29793,37.2312,2,77.909
84375275,127.08988,37.345142,3,77.73599999999999
86039025,127.148895,37.27953,3,77.582
83671308,127.06507,37.340096,3,77.513
91062516,127.3262,37.192036,3,77.484
88950980,127.25134,37.341534,3,77.429
84695240,127.10121,37.33842,3,77.35300000000001
87942820,127.21616,37.24095,3,77.292
86103057,127.15108,37.29576,3,77.276
84487195,127.09401,37.312256,1,77.19
85767027,127.13934,37.27274,3,77.03999999999999
83783157,127.0694,37.27521,3,77.004
87462839,127.19927,37.23595,3,76.93100000000001
85287179,127.12215,37.32767,3,76.88
84375200,127.090065,37.31134,2,76.828
83799202,127.06984,37.295944,3,76.656
84951117,127.11049,37.290226,3,76.636
86550916,127.1671,37.244877,3,76.608
83975148,127.07616,37.27659,3,76.375
85063186,127.114265,37.324493,3,76.364
85255193,127.120995,37.333076,2,76.364
87318849,127.19419,37.23639,3,76.209
84407231,127.09112,37.326218,3,76.041
86726705,127.17369,37.154755,3,76.018
84823227,127.105736,37.33618,3,75.898
84535095,127.09594,37.268543,3,75.733
84039058,127.07863,37.237835,3,75.6
83591256,127.0624,37.314396,3,75.557
85527100,127.13075,37.298855,3,75.53200000000001
85447058,127.12804,37.277664,3,75.185
88854675,127.24843,37.201363,3,75.05999999999999
85494991,127.129875,37.248825,3,74.97
85750995,127.13885,37.257866,3,74.964
85399093,127.126274,37.29208,3,74.904
87798816,127.21111,37.235077,3,74.696
84855223,127.10687,37.335285,3,74.643
85239174,127.120476,37.324062,3,74.44399999999999
87942917,127.215996,37.284668,3,74.429
88918972,127.25023,37.337025,3,74.405
87942823,127.216156,37.242302,3,74.263
84967205,127.11085,37.33034,3,74.129
85015205,127.11253,37.331696,2,74.05499999999999
86854807,127.177986,37.204346,3,73.984
84071246,127.07928,37.32347,3,73.92
85079174,127.11485,37.319534,3,73.908
87702830,127.20771,37.238674,3,73.90700000000001
87046793,127.184746,37.20346,3,73.865
87910798,127.21507,37.23013,3,73.723
83783205,127.069275,37.296844,3,73.69200000000001
83527316,127.06,37.339626,3,73.44
84567254,127.09668,37.34111,3,73.433
84903091,127.108864,37.27715,3,73.304
84071202,127.07939,37.303642,3,73.29599999999999
84583204,127.09736,37.319027,3,73.25200000000001
87494833,127.2004,37.23415,3,73.242
84823224,127.10574,37.33483,3,73.049
87398838,127.19702,37.233692,2,72.99799999999999
84871098,127.10773,37.2794,3,72.756
87814868,127.211586,37.25897,3,72.72
84263226,127.08607,37.31989,3,72.576
86583005,127.168045,37.285896,2,72.53999999999999
83943145,127.07504,37.27433,3,72.53200000000001
86630714,127.1703,37.156097,3,72.487
83735272,127.06741,37.325684,3,72.477
83799275,127.06966,37.328846,3,72.46900000000001
87414849,127.19756,37.2391,3,72.348
86262979,127.15686,37.26513,3,72.328
86726716,127.17367,37.159714,3,72.275
86039026,127.148895,37.27998,3,72.081
91142614,127.32891,37.23846,2,71.916
85975064,127.14657,37.295296,3,71.83
83735264,127.06744,37.322075,3,71.75
84663252,127.10006,37.342922,3,71.658
86007025,127.14777,37.278625,3,71.63900000000001
85510782,127.13089,37.155083,3,71.4
88230827,127.226265,37.252243,3,71.372
86791114,127.17514,37.3409,3,71.356
84503219,127.09451,37.323524,3,71.316
87830892,127.212105,37.270237,3,71.289
84103198,127.08052,37.302742,3,71.148
83895235,127.07313,37.313534,3,70.826
86951110,127.18078,37.34362,3,70.813
88182881,127.224495,37.275223,2,70.81299999999999
83719261,127.06688,37.32027,3,70.67500000000001
86886744,127.17923,37.176857,3,70.66199999999999
83927194,127.074356,37.29596,3,70.63799999999999
86327011,127.15904,37.28136,3,70.53
87430837,127.19815,37.234146,3,70.449
85223189,127.11988,37.330368,3,70.424
85222958,127.1204,37.22626,3,70.38
84903090,127.108864,37.2767,3,70.36
86518881,127.166046,37.2282,3,70.346
85671024,127.13598,37.268673,3,70.266
85367006,127.12534,37.251965,3,70.193
87478890,127.19974,37.259388,3,70.148
83655215,127.06476,37.29773,3,70.082
83751250,127.06803,37.31622,3,70.07499999999999
85094952,127.11592,37.219936,3,70.01
86694892,127.1722,37.238132,3,70.00999999999999
85895006,127.14388,37.266895,3,69.965
86278976,127.157425,37.264233,3,69.94
90086602,127.2918,37.203247,2,69.808
84823064,127.10612,37.26272,3,69.741
85063198,127.114235,37.3299,3,69.72300000000001
85799002,127.14052,37.26238,3,69.544
87654735,127.20619,37.194504,3,69.52
87366633,127.196266,37.140392,3,69.52
84231199,127.085014,37.306816,3,69.488
89830690,127.2827,37.235683,3,69.374
85079135,127.114944,37.30196,2,69.344
84839029,127.106766,37.2474,3,69.30799999999999
86630716,127.1703,37.157,3,69.253
86199043,127.15448,37.292168,3,69.216
88630884,127.240234,37.28923,2,69.184
87958894,127.2166,37.274754,2,69.15
84375215,127.090034,37.3181,3,69.103
84087042,127.08035,37.231983,3,69.061
92326377,127.37075,37.16505,2,68.936
83767089,127.06901,37.24411,3,68.864
83911145,127.07392,37.273426,3,68.839
85399096,127.12627,37.29343,3,68.833
87702789,127.20779,37.220196,3,68.833
89014710,127.25399,37.221653,2,68.824
86279020,127.15734,37.28406,3,68.811
91126510,127.32845,37.19114,2,68.775
87958812,127.216736,37.237797,3,68.68
85750998,127.13884,37.259216,3,68.643
85175115,127.11836,37.295662,3,68.64
85303102,127.12289,37.293423,3,68.58399999999999
84215201,127.08445,37.307262,3,68.577
84343074,127.08926,37.253647,3,68.482
90646623,127.31146,37.22852,3,68.41499999999999
86551002,127.16693,37.283638,3,68.39500000000001
84983035,127.1118,37.254173,3,68.368
85415122,127.12677,37.305603,3,68.357
85015021,127.11296,37.24877,3,68.348
84935093,127.109985,37.278957,3,68.324
82807429,127.03441,37.370174,3,68.208
84663218,127.100136,37.3276,3,68.19
88966936,127.251976,37.322155,3,68.187
88918960,127.25025,37.331615,3,68.172
88982970,127.25249,37.337933,3,68.172
85063106,127.11445,37.288437,3,68.158
85687023,127.13654,37.268677,3,68.144
85095032,127.11574,37.25599,3,68.106
87622733,127.20507,37.1927,3,67.965
85062958,127.114784,37.221733,3,67.767
84887197,127.108055,37.32447,3,67.69800000000001
87926859,127.21553,37.258076,3,67.60300000000001
84167228,127.082695,37.318073,3,67.506
85207175,127.11935,37.32361,3,67.422
83767275,127.068535,37.327938,3,67.289
87270852,127.192505,37.236385,3,67.186
83991040,127.07699,37.228367,3,67.1
84855159,127.10702,37.30644,3,67.098
83911268,127.07361,37.328857,3,66.908
86199025,127.15452,37.284054,3,66.858
87382931,127.1963,37.275154,3,66.744
84983034,127.11181,37.253723,2,66.723
84263201,127.086136,37.30862,3,66.678
84855200,127.106926,37.324917,3,66.672
84455262,127.09273,37.341545,3,66.661
85910623,127.14525,37.09473,3,66.64
83751246,127.06805,37.314415,2,66.625
85719036,127.137634,37.27544,3,66.616
85079030,127.11518,37.254635,3,66.576
87750864,127.20934,37.255356,2,66.538
86167047,127.15335,37.293064,3,66.304
84327191,127.0884,37.305927,3,66.254
87430833,127.19816,37.23234,3,66.205
84439233,127.09223,37.328022,3,66.105
87814804,127.21169,37.23012,3,66.084
83991227,127.076515,37.312645,3,66.048
86694717,127.17255,37.15926,3,65.922
85254993,127.121445,37.24294,3,65.908
85991029,127.1472,37.279976,2,65.86500000000001
89350946,127.26547,37.33751,3,65.83
84903050,127.10896,37.25867,3,65.78999999999999
85639025,127.13485,37.26822,3,65.77199999999999
87222856,127.19081,37.23683,3,65.766
84647247,127.09951,37.340218,2,65.685
86199030,127.15451,37.28631,3,65.664
88998982,127.25303,37.343792,3,65.62
84583242,127.09727,37.33615,3,65.61
84391183,127.09067,37.30413,3,65.482
87366841,127.19589,37.23414,3,65.47999999999999
84695232,127.10123,37.334816,2,65.45599999999999
86774750,127.175285,37.176395,3,65.34
90614641,127.31032,37.23573,2,65.229
84135185,127.08168,37.29779,2,65.208
87462837,127.19927,37.23505,3,65.11
87894591,127.21487,37.136383,3,65.093
85495084,127.12967,37.290737,3,65.088
85063027,127.11463,37.25283,3,65.076
83847084,127.07183,37.24412,3,65.064
88822738,127.24721,37.22885,3,65.05199999999999
83671257,127.06521,37.317112,3,64.96000000000001
87510831,127.200966,37.2337,3,64.926
84727240,127.10233,37.339325,3,64.785
84583254,127.097244,37.34156,3,64.71
89142982,127.2581,37.34786,3,64.7
83543261,127.06071,37.315292,3,64.686
84791093,127.10493,37.274883,3,64.672
92838321,127.38879,37.15425,2,64.65
87414850,127.19756,37.23955,3,64.619
85159175,127.11766,37.32225,3,64.604
84903097,127.10885,37.279854,3,64.6
84279192,127.086716,37.30502,3,64.595
87846548,127.21325,37.115646,3,64.58099999999999
84903198,127.10861,37.325375,3,64.512
85687022,127.13654,37.268227,3,64.48
83815087,127.0707,37.244568,3,64.465
90806640,127.31707,37.2407,2,64.4
85143176,127.117096,37.322247,3,64.304
86550919,127.16709,37.24623,2,64.288
83831271,127.070786,37.327946,3,64.232
86695118,127.17176,37.33999,3,64.231
85783111,127.139725,37.31105,3,64.215
88470912,127.234566,37.29733,3,64.19
84983204,127.11141,37.33034,3,64.168
90646632,127.311455,37.23258,2,64.155
85527123,127.13071,37.30922,3,64.125
86375020,127.16071,37.286774,2,64.09
85399185,127.12607,37.33354,3,64.082
84887199,127.10805,37.32537,3,64.053
85079080,127.11507,37.277172,3,64.011
87686894,127.20704,37.267067,3,63.984
84455197,127.09288,37.312252,2,63.898
84935057,127.11007,37.262733,3,63.801
86151063,127.152756,37.299824,3,63.696
87542844,127.20207,37.240463,2,63.67399999999999
84375256,127.08993,37.33658,3,63.650000000000006
84663214,127.10015,37.325798,3,63.644000000000005
84167203,127.082756,37.30681,3,63.577000000000005
86279008,127.157364,37.278652,3,63.485
87958920,127.21655,37.286472,3,63.412000000000006
86167033,127.15337,37.286755,3,63.36
87063100,127.18473,37.342278,3,63.359
84967116,127.11105,37.29023,3,63.325
85143020,127.117455,37.25194,2,63.30800000000001
84087208,127.07993,37.306797,3,63.3
86918876,127.1801,37.23725,3,63.154
83767270,127.06854,37.325687,3,63.117
84823075,127.106094,37.267677,3,63.099
84519070,127.095436,37.256824,3,63.085
83767070,127.06906,37.23555,3,63.056
84951210,127.110275,37.33214,3,63.047
84855097,127.10716,37.278496,3,63.035
85175183,127.1182,37.326305,3,62.99400000000001
83943045,127.075294,37.22926,3,62.989
83735085,127.067894,37.2414,3,62.80200000000001
87366848,127.195885,37.237293,2,62.764
84391232,127.09055,37.326214,3,62.69799999999999
84439199,127.092316,37.3127,2,62.689
84951168,127.110374,37.313213,3,62.657
87494835,127.2004,37.23505,2,62.643
87974701,127.21748,37.18822,2,62.64000000000001
84871159,127.10758,37.306892,2,62.64
84550987,127.09676,37.22032,2,62.592
93238248,127.40289,37.13263,3,62.592
84935209,127.10971,37.331238,3,62.536
83831279,127.07077,37.331554,3,62.512
87094856,127.18632,37.23321,3,62.445
86390987,127.16134,37.272354,2,62.370000000000005
84519225,127.09506,37.32668,3,62.339
85991010,127.14725,37.27141,3,62.269000000000005
83991236,127.07649,37.3167,2,62.221
86167009,127.15343,37.275936,3,62.186
84951116,127.11049,37.289776,3,62.13
85750997,127.13885,37.258766,3,62.118
84423117,127.09196,37.27529,3,62.117
84183024,127.08376,37.226585,3,62.11
87430845,127.198135,37.23775,3,62.07
85927032,127.14495,37.27952,3,62.069
84967208,127.11084,37.33169,3,62.02
88134881,127.22281,37.27387,2,61.95
85063194,127.11424,37.3281,3,61.794
86935109,127.180214,37.342716,3,61.782
85079184,127.11483,37.324043,3,61.737
84935026,127.11014,37.24876,3,61.718
87334849,127.194756,37.23684,2,61.693
84967085,127.11112,37.276257,3,61.578
85335158,127.12388,37.319565,3,61.568
85239093,127.12066,37.287556,3,61.551
89686697,127.277626,37.23477,2,61.516000000000005
89014752,127.25393,37.240585,3,61.516
84375187,127.0901,37.30548,3,61.479
86375125,127.1605,37.3341,3,61.465
88726933,127.24354,37.314026,3,61.465
84999142,127.112114,37.302853,3,61.426
87782875,127.21045,37.26122,2,61.392
88006873,127.21832,37.266644,3,61.344
84487226,127.09394,37.326225,3,61.34
87222833,127.19085,37.226463,3,61.28
84839089,127.10662,37.27444,3,61.21900000000001
83863073,127.07242,37.239616,3,61.156
84183023,127.08376,37.226135,3,61.137
85271071,127.12183,37.278545,3,61.132000000000005
84823047,127.10616,37.25506,2,61.08200000000001
84999094,127.11223,37.28122,3,61.078
85495056,127.12973,37.27812,3,61.074
83767258,127.06857,37.32028,3,61.019000000000005
88982977,127.25247,37.341087,3,60.996
87367072,127.19547,37.33825,3,60.996
84887088,127.10831,37.275345,3,60.996
86855111,127.1774,37.341354,3,60.996
84311215,127.08778,37.316288,3,60.933
83927227,127.07427,37.310833,3,60.924
85367096,127.125145,37.292526,3,60.893
86439004,127.16299,37.281372,3,60.78
84103141,127.080666,37.277054,3,60.741
84183121,127.08353,37.270306,3,60.711
85959048,127.14604,37.287632,3,60.553
84279231,127.086624,37.322594,3,60.537000000000006
85686798,127.13703,37.16727,3,60.5
85207061,127.119606,37.27223,3,60.494
83431312,127.05664,37.335106,3,60.48
83783259,127.06914,37.321182,3,60.45
84471085,127.09372,37.262226,3,60.325
84855105,127.10715,37.282104,3,60.24
89878675,127.2844,37.230278,3,60.208
84807047,127.1056,37.254604,2,60.09
85767042,127.13931,37.279503,2,60.05800000000001
87254853,127.19194,37.23638,2,60.048
87478819,127.19987,37.22739,2,60.048
83799243,127.06974,37.314423,2,60.04
84295260,127.08711,37.336117,2,59.982
84391270,127.09046,37.34334,2,59.96900000000001
84935107,127.109955,37.285267,3,59.96900000000001
84871060,127.10781,37.262276,3,59.959
85671029,127.13596,37.270927,3,59.94500000000001
84455203,127.09287,37.314957,2,59.878
83927145,127.07448,37.273876,3,59.81399999999999
84551250,127.09613,37.338852,3,59.789
84455247,127.092766,37.334785,3,59.774
88390800,127.23193,37.24459,3,59.77
85719018,127.13767,37.267326,3,59.626000000000005
85079198,127.1148,37.330353,3,59.61999999999999
85127201,127.11648,37.33306,3,59.53
84935201,127.10973,37.327633,3,59.503
85783026,127.13991,37.272743,3,59.494
84295196,127.087265,37.307274,2,59.474
83591254,127.06241,37.313496,2,59.444
85303110,127.12286,37.297028,2,59.43
85223190,127.11987,37.33082,3,59.424
85719164,127.13736,37.333126,3,59.3
83719263,127.06688,37.321175,3,59.27
84983181,127.111465,37.319977,2,59.27
84567245,127.0967,37.33705,3,59.252
85239121,127.12059,37.300175,3,59.248000000000005
84263218,127.08609,37.316284,3,59.188
84039152,127.07839,37.2802,3,59.184
88055002,127.21979,37.32614,2,59.175
86167019,127.153404,37.280445,3,59.13300000000001
89750667,127.279915,37.223057,3,59.128
83975262,127.07587,37.327965,3,59.056
85783112,127.139725,37.3115,3,59.036
83815155,127.070526,37.275215,3,58.978
84679208,127.10072,37.323544,3,58.95399999999999
85559035,127.13202,37.270466,3,58.909
83847056,127.0719,37.231503,3,58.828
84823228,127.105736,37.33663,3,58.75900000000001
83927219,127.074295,37.307228,3,58.673
85111088,127.11617,37.28168,2,58.652
84807224,127.10518,37.334377,3,58.502
86726896,127.17332,37.24084,3,58.47
84135214,127.081604,37.31086,3,58.437
86134995,127.15233,37.268723,2,58.422
85862964,127.142845,37.247063,2,58.422
85399156,127.12614,37.320473,2,58.387
84231253,127.08488,37.331154,3,58.368
83991258,127.07644,37.326614,3,58.296
84183219,127.08328,37.314472,3,58.27
84375222,127.09001,37.321255,3,58.174
85479120,127.12903,37.30651,3,58.091
84886985,127.10855,37.228924,3,58.086
86838881,127.17728,37.237244,3,58.064
87990867,127.217766,37.26349,2,58.064
84455225,127.09282,37.32487,3,58.043
86534718,127.16693,37.15519,3,58.00599999999999
83895209,127.0732,37.301815,2,57.988
85479176,127.1289,37.33175,3,57.957
83719285,127.06682,37.33109,3,57.94500000000001
86550935,127.16706,37.25344,2,57.932
86215007,127.15511,37.276394,3,57.925
85127077,127.11676,37.277176,2,57.912
83783258,127.06914,37.320732,3,57.904
85159026,127.118004,37.255096,3,57.879
85654986,127.1355,37.251095,3,57.787
83975219,127.07597,37.308586,2,57.765
90710482,127.313866,37.16678,2,57.606
84119243,127.08097,37.32348,3,57.587
88918974,127.25023,37.33793,3,57.584
88966850,127.2521,37.283398,2,57.55500000000001
85015132,127.1127,37.298798,3,57.511
85031033,127.113495,37.25463,2,57.504
84887016,127.108475,37.242897,3,57.489
84119218,127.08103,37.31221,2,57.369
83879246,127.07254,37.31804,3,57.367
85591030,127.133156,37.269115,3,57.33
84231219,127.08496,37.31583,3,57.312000000000005
84407247,127.09108,37.333427,3,57.21
86150997,127.15289,37.270077,3,57.188
84599194,127.097946,37.314972,3,57.166
83879146,127.07279,37.27297,2,57.16
90550633,127.308075,37.230316,3,57.122
84535212,127.09566,37.321274,3,57.106
85383115,127.12566,37.301544,3,57.074
83767253,127.06859,37.318024,3,56.952000000000005
83719265,127.06687,37.322075,3,56.952000000000005
86167020,127.153404,37.280895,3,56.944
84999068,127.11229,37.2695,2,56.94
90710643,127.31369,37.23934,3,56.92400000000001
84055207,127.07882,37.305443,3,56.908
87686748,127.2073,37.201267,3,56.900000000000006
85335125,127.123955,37.30469,3,56.865
87638699,127.205696,37.177826,3,56.801
84023154,127.07783,37.28065,3,56.765
87814816,127.21167,37.23553,3,56.714
84071216,127.07935,37.30995,3,56.654
84007224,127.07709,37.311745,3,56.599
88375027,127.231,37.346447,2,56.475
86327016,127.159035,37.283615,2,56.459
84295229,127.08719,37.322147,2,56.36399999999999
83895268,127.073044,37.328407,3,56.355
83447283,127.057274,37.32249,3,56.34
84071204,127.079384,37.304543,3,56.327
84823062,127.106125,37.261818,3,56.312
87190953,127.18951,37.279644,3,56.304
84055037,127.07924,37.228825,2,56.3
86119036,127.15169,37.28675,3,56.29600000000001
85750999,127.13884,37.25967,3,56.227
86518919,127.16597,37.245327,3,56.085
83623263,127.06351,37.318455,2,56.07000000000001
83815277,127.07021,37.3302,3,56.04
84519082,127.095406,37.262234,3,56.032
84727153,127.10254,37.300114,2,56.032
84167216,127.082726,37.312668,3,56.005
85079083,127.11506,37.278522,3,55.973
84839164,127.106445,37.30824,3,55.955
85143067,127.11735,37.27312,3,55.953
87766774,127.21006,37.215244,3,55.892
84791062,127.105,37.260914,3,55.823
83847267,127.07136,37.3266,3,55.796
84487237,127.09391,37.331184,3,55.784
84327189,127.08841,37.305023,2,55.775
88950978,127.25135,37.340633,3,55.768
85063204,127.11422,37.332603,2,55.746
83495270,127.059,37.31799,3,55.739
87430847,127.19813,37.23865,3,55.671
84247211,127.08555,37.312675,2,55.638000000000005
85351103,127.124565,37.29523,3,55.622
87558971,127.20241,37.298157,3,55.620000000000005
88422872,127.23294,37.277946,3,55.620000000000005
